Bancroft Close,P_GEN_MIN,
13/01/2014 20:00,-0.005,
13/01/2014 21:00,-0.005,
13/01/2014 22:00,-0.006,
13/01/2014 23:00,-0.005,
14/01/2014 00:00,-0.006,
14/01/2014 01:00,-0.005,
14/01/2014 02:00,-0.005,
14/01/2014 03:00,-0.005,
14/01/2014 04:00,-0.005,
14/01/2014 05:00,-0.005,
14/01/2014 06:00,-0.005,
14/01/2014 07:00,-0.005,
14/01/2014 08:00,-0.005,
14/01/2014 09:00,-0.006,
14/01/2014 10:00,0.068,
14/01/2014 11:00,0.348,
14/01/2014 12:00,0.572,
14/01/2014 13:00,0.328,
14/01/2014 14:00,0.282,
14/01/2014 15:00,0.17,
14/01/2014 16:00,-0.003,
14/01/2014 17:00,-0.009,
14/01/2014 18:00,-0.005,
14/01/2014 19:00,-0.005,
14/01/2014 20:00,-0.005,
14/01/2014 21:00,-0.006,
15/01/2014 00:00,-0.005,
15/01/2014 01:00,-0.005,
15/01/2014 02:00,-0.005,
15/01/2014 03:00,-0.005,
15/01/2014 04:00,-0.005,
15/01/2014 05:00,-0.005,
15/01/2014 06:00,-0.005,
15/01/2014 07:00,-0.005,
15/01/2014 08:00,-0.005,
15/01/2014 09:00,-0.007,
15/01/2014 10:00,-0.005,
15/01/2014 11:00,0.098,
15/01/2014 12:00,0.285,
15/01/2014 13:00,0.201,
15/01/2014 14:00,0.157,
15/01/2014 15:00,0.069,
15/01/2014 16:00,-0.005,
15/01/2014 17:00,-0.008,
15/01/2014 18:00,-0.005,
15/01/2014 19:00,-0.006,
15/01/2014 20:00,-0.006,
15/01/2014 21:00,-0.006,
15/01/2014 22:00,-0.006,
15/01/2014 23:00,-0.006,
16/01/2014 00:00,-0.006,
16/01/2014 01:00,-0.005,
16/01/2014 02:00,-0.006,
16/01/2014 03:00,-0.005,
16/01/2014 04:00,-0.006,
16/01/2014 05:00,-0.006,
16/01/2014 06:00,-0.005,
16/01/2014 07:00,-0.005,
16/01/2014 08:00,-0.006,
16/01/2014 09:00,-0.007,
16/01/2014 10:00,0.103,
16/01/2014 11:00,0.13,
16/01/2014 12:00,0.184,
16/01/2014 13:00,0.471,
16/01/2014 14:00,0.41,
16/01/2014 15:00,0.31,
16/01/2014 16:00,-0.005,
16/01/2014 17:00,-0.01,
16/01/2014 18:00,-0.006,
16/01/2014 19:00,-0.005,
16/01/2014 20:00,-0.005,
16/01/2014 21:00,-0.005,
16/01/2014 22:00,-0.006,
16/01/2014 23:00,-0.006,
17/01/2014 00:00,-0.005,
17/01/2014 01:00,-0.006,
17/01/2014 02:00,-0.005,
17/01/2014 03:00,-0.005,
17/01/2014 04:00,-0.005,
17/01/2014 05:00,-0.005,
17/01/2014 06:00,-0.005,
17/01/2014 07:00,-0.005,
17/01/2014 08:00,-0.005,
17/01/2014 09:00,-0.005,
17/01/2014 10:00,0.046,
17/01/2014 11:00,0.35,
17/01/2014 12:00,0.437,
17/01/2014 13:00,0.427,
17/01/2014 14:00,0.189,
17/01/2014 15:00,0.179,
17/01/2014 16:00,-0.005,
17/01/2014 17:00,-0.008,
17/01/2014 18:00,-0.005,
17/01/2014 19:00,-0.005,
17/01/2014 20:00,-0.005,
17/01/2014 21:00,-0.005,
17/01/2014 22:00,-0.005,
17/01/2014 23:00,-0.005,
18/01/2014 00:00,-0.006,
18/01/2014 01:00,-0.005,
18/01/2014 02:00,-0.005,
18/01/2014 03:00,-0.005,
18/01/2014 04:00,-0.005,
18/01/2014 05:00,-0.005,
18/01/2014 06:00,-0.005,
18/01/2014 07:00,-0.005,
18/01/2014 08:00,-0.005,
18/01/2014 09:00,-0.008,
18/01/2014 10:00,0.076,
18/01/2014 11:00,0.289,
18/01/2014 12:00,0.222,
18/01/2014 13:00,0.236,
18/01/2014 14:00,0.293,
18/01/2014 15:00,0.089,
18/01/2014 16:00,-0.005,
18/01/2014 17:00,-0.007,
18/01/2014 18:00,-0.005,
18/01/2014 19:00,-0.005,
18/01/2014 20:00,-0.006,
18/01/2014 21:00,-0.005,
18/01/2014 22:00,-0.005,
18/01/2014 23:00,-0.005,
19/01/2014 00:00,-0.005,
19/01/2014 02:00,-0.005,
19/01/2014 03:00,-0.005,
19/01/2014 04:00,-0.005,
19/01/2014 05:00,-0.006,
19/01/2014 06:00,-0.005,
19/01/2014 07:00,-0.005,
19/01/2014 08:00,-0.005,
19/01/2014 09:00,-0.005,
19/01/2014 10:00,-0.005,
19/01/2014 11:00,0.49,
19/01/2014 12:00,0.253,
19/01/2014 13:00,0.175,
19/01/2014 14:00,0.168,
19/01/2014 15:00,0.123,
19/01/2014 16:00,0.027,
19/01/2014 17:00,-0.007,
19/01/2014 18:00,-0.005,
19/01/2014 19:00,-0.005,
19/01/2014 20:00,-0.005,
19/01/2014 21:00,-0.005,
19/01/2014 22:00,-0.005,
19/01/2014 23:00,-0.005,
20/01/2014 00:00,-0.005,
20/01/2014 01:00,-0.005,
20/01/2014 02:00,-0.005,
20/01/2014 03:00,-0.005,
20/01/2014 04:00,-0.005,
20/01/2014 05:00,-0.005,
20/01/2014 06:00,-0.005,
20/01/2014 07:00,-0.005,
20/01/2014 08:00,-0.005,
20/01/2014 09:00,-0.007,
20/01/2014 10:00,0.073,
20/01/2014 11:00,0.236,
20/01/2014 12:00,0.374,
20/01/2014 13:00,0.436,
20/01/2014 14:00,0.444,
20/01/2014 15:00,0.189,
20/01/2014 16:00,0.015,
20/01/2014 17:00,-0.008,
20/01/2014 18:00,-0.005,
20/01/2014 19:00,-0.005,
20/01/2014 20:00,-0.006,
20/01/2014 21:00,-0.005,
20/01/2014 22:00,-0.005,
20/01/2014 23:00,-0.005,
21/01/2014 00:00,-0.005,
21/01/2014 01:00,-0.005,
21/01/2014 02:00,-0.005,
21/01/2014 03:00,-0.005,
21/01/2014 04:00,-0.005,
21/01/2014 05:00,-0.005,
21/01/2014 06:00,-0.005,
21/01/2014 07:00,-0.005,
21/01/2014 08:00,-0.006,
21/01/2014 09:00,-0.008,
21/01/2014 10:00,0.146,
21/01/2014 11:00,0.37,
21/01/2014 12:00,0.329,
21/01/2014 13:00,0.404,
21/01/2014 14:00,0.174,
21/01/2014 15:00,0.013,
21/01/2014 16:00,-0.008,
21/01/2014 17:00,-0.008,
21/01/2014 18:00,-0.005,
21/01/2014 19:00,-0.005,
21/01/2014 20:00,-0.005,
21/01/2014 21:00,-0.005,
21/01/2014 22:00,-0.005,
21/01/2014 23:00,-0.006,
22/01/2014 00:00,-0.005,
22/01/2014 01:00,-0.005,
22/01/2014 02:00,-0.005,
22/01/2014 03:00,-0.005,
22/01/2014 04:00,-0.005,
22/01/2014 05:00,-0.005,
22/01/2014 06:00,-0.005,
22/01/2014 07:00,-0.005,
22/01/2014 08:00,-0.005,
22/01/2014 09:00,-0.01,
22/01/2014 10:00,0.019,
22/01/2014 11:00,0.103,
22/01/2014 14:00,0.065,
22/01/2014 15:00,0.067,
22/01/2014 16:00,-0.005,
22/01/2014 17:00,-0.007,
22/01/2014 18:00,-0.005,
22/01/2014 19:00,-0.005,
22/01/2014 20:00,-0.005,
22/01/2014 21:00,-0.005,
22/01/2014 22:00,-0.005,
22/01/2014 23:00,-0.005,
23/01/2014 00:00,-0.005,
23/01/2014 01:00,-0.005,
23/01/2014 02:00,-0.005,
23/01/2014 03:00,-0.005,
23/01/2014 04:00,-0.005,
23/01/2014 05:00,-0.005,
23/01/2014 06:00,-0.005,
23/01/2014 07:00,-0.005,
23/01/2014 08:00,-0.005,
23/01/2014 09:00,0,
23/01/2014 10:00,0.375,
23/01/2014 11:00,0.326,
23/01/2014 12:00,0.029,
23/01/2014 13:00,0.04,
23/01/2014 14:00,0.267,
23/01/2014 15:00,0.548,
23/01/2014 16:00,0.049,
23/01/2014 17:00,-0.007,
23/01/2014 18:00,-0.005,
23/01/2014 19:00,-0.005,
23/01/2014 20:00,-0.005,
23/01/2014 21:00,-0.005,
23/01/2014 22:00,-0.005,
23/01/2014 23:00,-0.005,
24/01/2014 00:00,-0.005,
24/01/2014 01:00,-0.005,
24/01/2014 02:00,-0.005,
24/01/2014 04:00,-0.005,
24/01/2014 05:00,-0.005,
24/01/2014 06:00,-0.005,
24/01/2014 07:00,-0.005,
24/01/2014 08:00,-0.006,
24/01/2014 09:00,0.018,
24/01/2014 10:00,0.375,
24/01/2014 11:00,1.166,
24/01/2014 12:00,1.841,
24/01/2014 13:00,1.566,
24/01/2014 14:00,1.134,
24/01/2014 15:00,0.663,
24/01/2014 16:00,0.051,
24/01/2014 17:00,-0.006,
24/01/2014 18:00,-0.005,
24/01/2014 19:00,-0.005,
24/01/2014 20:00,-0.005,
24/01/2014 21:00,-0.005,
24/01/2014 22:00,-0.005,
24/01/2014 23:00,-0.005,
25/01/2014 00:00,-0.005,
25/01/2014 01:00,-0.005,
25/01/2014 02:00,-0.005,
25/01/2014 03:00,-0.005,
25/01/2014 04:00,-0.005,
25/01/2014 05:00,-0.005,
25/01/2014 06:00,-0.005,
25/01/2014 07:00,-0.005,
25/01/2014 08:00,-0.005,
25/01/2014 09:00,-0.005,
25/01/2014 10:00,0.047,
25/01/2014 11:00,0.143,
25/01/2014 12:00,0.158,
25/01/2014 13:00,0.237,
25/01/2014 14:00,0.254,
25/01/2014 15:00,0.21,
25/01/2014 16:00,-0.002,
25/01/2014 17:00,-0.006,
25/01/2014 18:00,-0.005,
25/01/2014 19:00,-0.005,
25/01/2014 20:00,-0.005,
25/01/2014 21:00,-0.005,
25/01/2014 22:00,-0.005,
25/01/2014 23:00,-0.005,
26/01/2014 00:00,-0.005,
26/01/2014 01:00,-0.005,
26/01/2014 02:00,-0.005,
26/01/2014 03:00,-0.005,
26/01/2014 04:00,-0.005,
26/01/2014 05:00,-0.005,
26/01/2014 06:00,-0.005,
26/01/2014 07:00,-0.005,
26/01/2014 08:00,-0.006,
26/01/2014 09:00,-0.005,
26/01/2014 10:00,0.075,
26/01/2014 11:00,0.116,
26/01/2014 12:00,0.037,
26/01/2014 13:00,0.04,
26/01/2014 14:00,0,
26/01/2014 15:00,0.042,
26/01/2014 16:00,-0.003,
26/01/2014 17:00,-0.006,
26/01/2014 18:00,-0.005,
26/01/2014 19:00,-0.005,
26/01/2014 20:00,-0.005,
26/01/2014 21:00,-0.005,
26/01/2014 22:00,-0.005,
26/01/2014 23:00,-0.005,
27/01/2014 00:00,-0.005,
27/01/2014 01:00,-0.005,
27/01/2014 02:00,-0.005,
27/01/2014 03:00,-0.005,
27/01/2014 04:00,-0.005,
27/01/2014 05:00,-0.005,
27/01/2014 06:00,-0.005,
27/01/2014 07:00,-0.005,
27/01/2014 08:00,-0.005,
27/01/2014 09:00,0.028,
27/01/2014 10:00,0.123,
27/01/2014 11:00,0.15,
27/01/2014 12:00,0.332,
27/01/2014 13:00,0.406,
27/01/2014 14:00,0.229,
27/01/2014 15:00,0.06,
27/01/2014 16:00,0.055,
27/01/2014 17:00,-0.006,
27/01/2014 18:00,-0.005,
27/01/2014 19:00,-0.005,
27/01/2014 20:00,-0.005,
27/01/2014 21:00,-0.005,
27/01/2014 22:00,-0.005,
27/01/2014 23:00,-0.005,
28/01/2014 00:00,-0.005,
28/01/2014 01:00,-0.005,
28/01/2014 02:00,-0.005,
28/01/2014 03:00,-0.005,
28/01/2014 04:00,-0.005,
28/01/2014 05:00,-0.005,
28/01/2014 06:00,-0.005,
28/01/2014 07:00,-0.005,
28/01/2014 08:00,-0.005,
28/01/2014 09:00,-0.005,
28/01/2014 10:00,0.034,
28/01/2014 11:00,0.289,
28/01/2014 12:00,0.249,
28/01/2014 13:00,0.352,
28/01/2014 14:00,0.361,
28/01/2014 15:00,0.44,
28/01/2014 16:00,0.133,
28/01/2014 17:00,-0.006,
28/01/2014 18:00,-0.005,
28/01/2014 19:00,-0.005,
28/01/2014 20:00,-0.005,
28/01/2014 21:00,-0.005,
28/01/2014 22:00,-0.005,
28/01/2014 23:00,-0.005,
29/01/2014 00:00,-0.005,
29/01/2014 01:00,-0.005,
29/01/2014 02:00,-0.005,
29/01/2014 03:00,-0.005,
29/01/2014 04:00,-0.005,
29/01/2014 05:00,-0.005,
29/01/2014 06:00,-0.005,
29/01/2014 07:00,-0.005,
29/01/2014 08:00,-0.005,
29/01/2014 09:00,-0.001,
29/01/2014 10:00,0.223,
29/01/2014 11:00,0.272,
29/01/2014 12:00,0.38,
29/01/2014 13:00,0.261,
29/01/2014 14:00,0.134,
29/01/2014 15:00,0.072,
29/01/2014 16:00,-0.002,
29/01/2014 17:00,-0.007,
29/01/2014 18:00,-0.005,
29/01/2014 19:00,-0.005,
29/01/2014 20:00,-0.005,
29/01/2014 21:00,-0.005,
29/01/2014 22:00,-0.005,
29/01/2014 23:00,-0.005,
30/01/2014 00:00,-0.005,
30/01/2014 01:00,-0.005,
30/01/2014 02:00,-0.005,
30/01/2014 03:00,-0.005,
30/01/2014 04:00,-0.005,
30/01/2014 05:00,-0.005,
30/01/2014 06:00,-0.005,
30/01/2014 07:00,-0.005,
30/01/2014 08:00,-0.005,
30/01/2014 09:00,-0.008,
30/01/2014 10:00,-0.002,
30/01/2014 11:00,0.036,
30/01/2014 12:00,0.051,
30/01/2014 13:00,0.094,
30/01/2014 14:00,0.042,
30/01/2014 15:00,0.009,
30/01/2014 16:00,-0.002,
30/01/2014 17:00,-0.006,
30/01/2014 18:00,-0.005,
30/01/2014 19:00,-0.005,
30/01/2014 20:00,-0.005,
30/01/2014 21:00,-0.005,
30/01/2014 22:00,-0.005,
30/01/2014 23:00,-0.005,
31/01/2014 00:00,-0.005,
31/01/2014 01:00,-0.005,
31/01/2014 02:00,-0.005,
31/01/2014 03:00,-0.005,
31/01/2014 04:00,-0.005,
31/01/2014 05:00,-0.005,
31/01/2014 06:00,-0.005,
31/01/2014 07:00,-0.005,
31/01/2014 08:00,-0.005,
31/01/2014 09:00,0.041,
31/01/2014 10:00,0.176,
31/01/2014 11:00,0.461,
31/01/2014 12:00,0.236,
31/01/2014 13:00,0.145,
31/01/2014 14:00,0.098,
31/01/2014 15:00,0.066,
31/01/2014 16:00,-0.004,
31/01/2014 17:00,-0.006,
31/01/2014 18:00,-0.005,
31/01/2014 19:00,-0.005,
31/01/2014 20:00,-0.005,
31/01/2014 21:00,-0.005,
31/01/2014 22:00,-0.005,
31/01/2014 23:00,-0.005,
01/02/2014 00:00,-0.005,
01/02/2014 01:00,-0.005,
01/02/2014 02:00,-0.005,
01/02/2014 03:00,-0.005,
01/02/2014 04:00,-0.005,
01/02/2014 05:00,-0.005,
01/02/2014 06:00,-0.005,
01/02/2014 07:00,-0.005,
01/02/2014 08:00,-0.005,
01/02/2014 09:00,0.001,
01/02/2014 10:00,1.229,
01/02/2014 11:00,1.688,
01/02/2014 12:00,0.516,
01/02/2014 13:00,2.135,
01/02/2014 14:00,1.795,
01/02/2014 15:00,0.505,
01/02/2014 16:00,0.227,
01/02/2014 17:00,-0.006,
01/02/2014 18:00,-0.005,
01/02/2014 19:00,-0.005,
01/02/2014 20:00,-0.005,
01/02/2014 21:00,-0.005,
01/02/2014 22:00,-0.005,
01/02/2014 23:00,-0.005,
02/02/2014 00:00,-0.005,
02/02/2014 01:00,-0.005,
02/02/2014 02:00,-0.005,
02/02/2014 03:00,-0.005,
02/02/2014 04:00,-0.005,
02/02/2014 05:00,-0.005,
02/02/2014 06:00,-0.005,
02/02/2014 07:00,-0.005,
02/02/2014 08:00,-0.005,
02/02/2014 09:00,0.05,
02/02/2014 10:00,1.134,
02/02/2014 11:00,1.553,
02/02/2014 12:00,2.24,
02/02/2014 13:00,1.291,
02/02/2014 14:00,0.588,
02/02/2014 15:00,0.422,
02/02/2014 16:00,0.1,
02/02/2014 17:00,-0.006,
02/02/2014 18:00,-0.005,
02/02/2014 19:00,-0.005,
02/02/2014 20:00,-0.005,
02/02/2014 21:00,-0.005,
02/02/2014 22:00,-0.005,
02/02/2014 23:00,-0.005,
03/02/2014 00:00,-0.005,
03/02/2014 01:00,-0.005,
03/02/2014 02:00,-0.005,
03/02/2014 03:00,-0.005,
03/02/2014 04:00,-0.005,
03/02/2014 05:00,-0.005,
03/02/2014 11:00,1.916,
03/02/2014 12:00,1.632,
03/02/2014 13:00,1.406,
03/02/2014 14:00,1.845,
03/02/2014 15:00,0.3,
03/02/2014 16:00,0.079,
03/02/2014 17:00,-0.007,
03/02/2014 18:00,-0.005,
03/02/2014 19:00,-0.005,
03/02/2014 20:00,-0.005,
03/02/2014 21:00,-0.005,
03/02/2014 22:00,-0.005,
03/02/2014 23:00,-0.005,
04/02/2014 00:00,-0.005,
04/02/2014 01:00,-0.005,
04/02/2014 02:00,-0.005,
04/02/2014 03:00,-0.005,
04/02/2014 04:00,-0.005,
04/02/2014 05:00,-0.005,
04/02/2014 06:00,-0.005,
04/02/2014 07:00,-0.005,
04/02/2014 08:00,-0.005,
04/02/2014 09:00,0.046,
04/02/2014 10:00,1.185,
04/02/2014 11:00,2.054,
04/02/2014 12:00,2.393,
04/02/2014 13:00,1.268,
04/02/2014 14:00,0.824,
04/02/2014 15:00,0.406,
04/02/2014 16:00,0.161,
04/02/2014 17:00,-0.007,
04/02/2014 18:00,-0.005,
04/02/2014 19:00,-0.005,
04/02/2014 20:00,-0.005,
04/02/2014 21:00,-0.005,
04/02/2014 22:00,-0.005,
04/02/2014 23:00,-0.005,
05/02/2014 00:00,-0.005,
05/02/2014 01:00,-0.005,
05/02/2014 02:00,-0.005,
05/02/2014 03:00,-0.005,
05/02/2014 04:00,-0.005,
05/02/2014 05:00,-0.005,
05/02/2014 06:00,-0.005,
05/02/2014 07:00,-0.005,
05/02/2014 08:00,-0.006,
05/02/2014 09:00,-0.005,
05/02/2014 10:00,0.581,
05/02/2014 11:00,0.536,
05/02/2014 12:00,0.273,
05/02/2014 13:00,0.32,
05/02/2014 14:00,0.137,
05/02/2014 15:00,0.113,
05/02/2014 16:00,0.02,
05/02/2014 17:00,-0.005,
05/02/2014 18:00,-0.005,
05/02/2014 19:00,-0.005,
05/02/2014 20:00,-0.005,
05/02/2014 21:00,-0.005,
05/02/2014 22:00,-0.005,
05/02/2014 23:00,-0.005,
06/02/2014 00:00,-0.005,
06/02/2014 01:00,-0.005,
06/02/2014 02:00,-0.005,
06/02/2014 03:00,-0.005,
06/02/2014 04:00,-0.005,
06/02/2014 05:00,-0.005,
06/02/2014 06:00,-0.005,
06/02/2014 07:00,-0.005,
06/02/2014 08:00,-0.008,
06/02/2014 09:00,0.077,
06/02/2014 10:00,0.24,
06/02/2014 11:00,0.492,
06/02/2014 12:00,0.414,
06/02/2014 13:00,0.182,
06/02/2014 14:00,0.158,
06/02/2014 15:00,0.081,
06/02/2014 16:00,0.002,
06/02/2014 17:00,-0.006,
06/02/2014 18:00,-0.005,
06/02/2014 19:00,-0.005,
06/02/2014 20:00,-0.005,
06/02/2014 21:00,-0.005,
06/02/2014 22:00,-0.005,
06/02/2014 23:00,-0.005,
07/02/2014 00:00,-0.005,
07/02/2014 01:00,-0.005,
07/02/2014 02:00,-0.005,
07/02/2014 03:00,-0.005,
07/02/2014 04:00,-0.005,
07/02/2014 05:00,-0.005,
07/02/2014 06:00,-0.005,
07/02/2014 07:00,-0.005,
07/02/2014 08:00,-0.007,
07/02/2014 09:00,-0.005,
07/02/2014 10:00,-0.003,
07/02/2014 11:00,0.179,
07/02/2014 12:00,0.641,
07/02/2014 13:00,0.647,
07/02/2014 14:00,0.106,
07/02/2014 15:00,0.091,
07/02/2014 16:00,0.125,
07/02/2014 17:00,-0.005,
07/02/2014 18:00,-0.005,
07/02/2014 19:00,-0.005,
07/02/2014 20:00,-0.005,
07/02/2014 21:00,-0.005,
07/02/2014 22:00,-0.005,
07/02/2014 23:00,-0.005,
08/02/2014 00:00,-0.005,
08/02/2014 01:00,-0.005,
08/02/2014 02:00,-0.005,
08/02/2014 03:00,-0.005,
08/02/2014 04:00,-0.005,
08/02/2014 05:00,-0.005,
08/02/2014 06:00,-0.005,
08/02/2014 07:00,-0.005,
08/02/2014 08:00,-0.005,
08/02/2014 09:00,0.062,
08/02/2014 10:00,0.204,
08/02/2014 11:00,0.622,
08/02/2014 12:00,0.535,
08/02/2014 13:00,0.786,
08/02/2014 14:00,0.649,
08/02/2014 15:00,0.864,
08/02/2014 16:00,0.158,
08/02/2014 17:00,-0.006,
08/02/2014 18:00,-0.005,
08/02/2014 19:00,-0.005,
08/02/2014 20:00,-0.005,
08/02/2014 21:00,-0.005,
08/02/2014 22:00,-0.005,
08/02/2014 23:00,-0.005,
09/02/2014 00:00,-0.005,
09/02/2014 01:00,-0.005,
09/02/2014 02:00,-0.005,
09/02/2014 03:00,-0.005,
09/02/2014 04:00,-0.005,
09/02/2014 05:00,-0.005,
09/02/2014 06:00,-0.005,
09/02/2014 07:00,-0.005,
09/02/2014 08:00,-0.005,
09/02/2014 09:00,0.024,
09/02/2014 10:00,0.357,
09/02/2014 11:00,0.216,
09/02/2014 12:00,0.363,
09/02/2014 13:00,0.377,
09/02/2014 14:00,0.327,
09/02/2014 15:00,0.283,
09/02/2014 16:00,0.137,
09/02/2014 17:00,-0.006,
09/02/2014 18:00,-0.005,
09/02/2014 19:00,-0.005,
09/02/2014 20:00,-0.005,
09/02/2014 21:00,-0.005,
09/02/2014 22:00,-0.005,
09/02/2014 23:00,-0.005,
10/02/2014 00:00,-0.005,
10/02/2014 01:00,-0.005,
10/02/2014 02:00,-0.005,
10/02/2014 03:00,-0.005,
10/02/2014 04:00,-0.005,
10/02/2014 05:00,-0.005,
10/02/2014 06:00,-0.005,
10/02/2014 07:00,-0.005,
10/02/2014 08:00,-0.008,
10/02/2014 09:00,-0.004,
10/02/2014 10:00,0.032,
10/02/2014 11:00,0.159,
10/02/2014 12:00,0.143,
10/02/2014 13:00,0.089,
10/02/2014 14:00,0.078,
10/02/2014 15:00,0.058,
10/02/2014 16:00,0.067,
10/02/2014 17:00,-0.007,
10/02/2014 18:00,-0.005,
10/02/2014 19:00,-0.005,
10/02/2014 20:00,-0.005,
10/02/2014 21:00,-0.005,
10/02/2014 22:00,-0.005,
10/02/2014 23:00,-0.005,
11/02/2014 00:00,-0.005,
11/02/2014 01:00,-0.005,
11/02/2014 02:00,-0.005,
11/02/2014 03:00,-0.005,
11/02/2014 04:00,-0.005,
11/02/2014 05:00,-0.005,
11/02/2014 06:00,-0.005,
11/02/2014 07:00,-0.005,
11/02/2014 08:00,-0.005,
11/02/2014 09:00,0.027,
11/02/2014 10:00,0.093,
11/02/2014 11:00,0.041,
11/02/2014 12:00,0.062,
11/02/2014 13:00,0.077,
11/02/2014 14:00,0.173,
11/02/2014 15:00,0.296,
11/02/2014 16:00,0.454,
11/02/2014 17:00,-0.001,
11/02/2014 18:00,-0.006,
11/02/2014 19:00,-0.005,
11/02/2014 20:00,-0.005,
11/02/2014 21:00,-0.005,
11/02/2014 22:00,-0.005,
11/02/2014 23:00,-0.005,
12/02/2014 00:00,-0.005,
12/02/2014 01:00,-0.005,
12/02/2014 02:00,-0.005,
12/02/2014 03:00,-0.005,
12/02/2014 04:00,-0.005,
12/02/2014 05:00,-0.005,
12/02/2014 06:00,-0.005,
12/02/2014 07:00,-0.005,
12/02/2014 08:00,-0.005,
12/02/2014 09:00,0.149,
12/02/2014 10:00,0.252,
12/02/2014 11:00,0.342,
12/02/2014 12:00,0.138,
12/02/2014 13:00,0.154,
12/02/2014 14:00,0.079,
12/02/2014 15:00,0.002,
12/02/2014 16:00,0.004,
12/02/2014 17:00,-0.007,
12/02/2014 18:00,-0.005,
12/02/2014 19:00,-0.005,
12/02/2014 20:00,-0.005,
12/02/2014 21:00,-0.005,
12/02/2014 22:00,-0.005,
12/02/2014 23:00,-0.005,
13/02/2014 00:00,-0.005,
13/02/2014 01:00,-0.005,
13/02/2014 02:00,-0.005,
13/02/2014 03:00,-0.005,
13/02/2014 04:00,-0.005,
13/02/2014 05:00,-0.005,
13/02/2014 06:00,-0.005,
13/02/2014 07:00,-0.005,
13/02/2014 08:00,-0.005,
13/02/2014 09:00,0.069,
13/02/2014 10:00,0.152,
13/02/2014 11:00,0.327,
13/02/2014 12:00,1.303,
13/02/2014 13:00,2.455,
13/02/2014 14:00,0.788,
13/02/2014 15:00,0.933,
13/02/2014 16:00,0.156,
13/02/2014 17:00,0.006,
13/02/2014 18:00,-0.006,
13/02/2014 19:00,-0.005,
13/02/2014 20:00,-0.005,
13/02/2014 21:00,-0.005,
13/02/2014 22:00,-0.005,
13/02/2014 23:00,-0.005,
14/02/2014 00:00,-0.005,
14/02/2014 01:00,-0.005,
14/02/2014 02:00,-0.005,
14/02/2014 03:00,-0.005,
14/02/2014 04:00,-0.005,
14/02/2014 05:00,-0.005,
14/02/2014 06:00,-0.005,
14/02/2014 07:00,-0.005,
14/02/2014 08:00,-0.005,
14/02/2014 09:00,0.114,
14/02/2014 10:00,0.284,
14/02/2014 11:00,0.329,
14/02/2014 12:00,0.075,
14/02/2014 13:00,0.114,
14/02/2014 14:00,0.096,
14/02/2014 15:00,0,
14/02/2014 16:00,-0.005,
14/02/2014 17:00,-0.007,
14/02/2014 18:00,-0.005,
14/02/2014 19:00,-0.005,
14/02/2014 20:00,-0.005,
14/02/2014 21:00,-0.005,
14/02/2014 22:00,-0.005,
14/02/2014 23:00,-0.005,
15/02/2014 00:00,-0.005,
15/02/2014 01:00,-0.005,
15/02/2014 02:00,-0.005,
15/02/2014 03:00,-0.005,
15/02/2014 04:00,-0.005,
15/02/2014 06:00,-0.005,
15/02/2014 07:00,-0.005,
15/02/2014 08:00,-0.005,
15/02/2014 09:00,0.063,
15/02/2014 10:00,0.331,
15/02/2014 11:00,0.506,
15/02/2014 12:00,0.51,
15/02/2014 13:00,0.734,
15/02/2014 14:00,0.402,
15/02/2014 15:00,0.273,
15/02/2014 16:00,0.082,
15/02/2014 17:00,-0.006,
15/02/2014 18:00,-0.005,
15/02/2014 19:00,-0.005,
15/02/2014 20:00,-0.005,
15/02/2014 21:00,-0.005,
15/02/2014 22:00,-0.005,
15/02/2014 23:00,-0.005,
16/02/2014 00:00,-0.005,
16/02/2014 01:00,-0.005,
16/02/2014 02:00,-0.005,
16/02/2014 03:00,-0.005,
16/02/2014 04:00,-0.005,
16/02/2014 05:00,-0.005,
16/02/2014 06:00,-0.005,
16/02/2014 07:00,-0.005,
16/02/2014 08:00,-0.005,
16/02/2014 09:00,0.144,
16/02/2014 10:00,1.776,
16/02/2014 11:00,2.385,
16/02/2014 12:00,2.621,
16/02/2014 13:00,1.364,
16/02/2014 14:00,0.765,
16/02/2014 15:00,0.92,
16/02/2014 16:00,0.551,
16/02/2014 17:00,0.013,
16/02/2014 18:00,-0.006,
16/02/2014 19:00,-0.005,
16/02/2014 20:00,-0.005,
16/02/2014 21:00,-0.005,
16/02/2014 22:00,-0.005,
16/02/2014 23:00,-0.005,
17/02/2014 00:00,-0.005,
17/02/2014 01:00,-0.005,
17/02/2014 02:00,-0.005,
17/02/2014 07:00,-0.005,
17/02/2014 08:00,-0.005,
17/02/2014 09:00,0.076,
17/02/2014 10:00,0.367,
17/02/2014 11:00,0.63,
17/02/2014 12:00,0.478,
17/02/2014 13:00,0.675,
17/02/2014 15:00,0.257,
17/02/2014 16:00,0.242,
17/02/2014 17:00,0.02,
17/02/2014 18:00,-0.006,
17/02/2014 19:00,-0.005,
17/02/2014 20:00,-0.005,
17/02/2014 21:00,-0.005,
17/02/2014 22:00,-0.005,
17/02/2014 23:00,-0.005,
18/02/2014 00:00,-0.005,
18/02/2014 01:00,-0.005,
18/02/2014 02:00,-0.005,
18/02/2014 03:00,-0.005,
18/02/2014 04:00,-0.005,
18/02/2014 12:00,0.704,
18/02/2014 13:00,0.453,
18/02/2014 14:00,0.387,
18/02/2014 15:00,0.342,
18/02/2014 16:00,0.066,
