Suffolk Road,P_GEN_MIN
17/11/2013 06:00,0.003
17/11/2013 07:00,0.003
17/11/2013 08:00,0.007
17/11/2013 09:00,0.024
17/11/2013 10:00,0.029
17/11/2013 11:00,0.027
17/11/2013 12:00,0.036
17/11/2013 13:00,0.024
17/11/2013 14:00,0.026
17/11/2013 15:00,0.02
17/11/2013 16:00,0.006
17/11/2013 17:00,0.003
17/11/2013 18:00,0.003
17/11/2013 19:00,0.003
17/11/2013 20:00,0.003
17/11/2013 21:00,0.003
17/11/2013 22:00,0.003
17/11/2013 23:00,0.003
18/11/2013 00:00,0.003
18/11/2013 01:00,0.003
18/11/2013 02:00,0.003
18/11/2013 03:00,0.003
18/11/2013 04:00,0.003
18/11/2013 05:00,0.003
18/11/2013 06:00,0.003
18/11/2013 07:00,0.003
18/11/2013 08:00,0.007
18/11/2013 09:00,0.031
18/11/2013 10:00,0.034
18/11/2013 11:00,0.042
18/11/2013 12:00,0.092
18/11/2013 13:00,0.056
18/11/2013 14:00,0.049
18/11/2013 15:00,0.038
18/11/2013 16:00,0.005
18/11/2013 17:00,0.003
18/11/2013 18:00,0.003
18/11/2013 19:00,0.003
18/11/2013 20:00,0.003
18/11/2013 21:00,0.003
18/11/2013 22:00,0.003
18/11/2013 23:00,0.003
19/11/2013 00:00,0.003
19/11/2013 01:00,0.003
19/11/2013 02:00,0.003
19/11/2013 03:00,0.003
19/11/2013 04:00,0.003
19/11/2013 05:00,0.003
19/11/2013 06:00,0.003
19/11/2013 07:00,0.003
19/11/2013 08:00,0.011
19/11/2013 09:00,0.1
19/11/2013 10:00,0.246
19/11/2013 11:00,0.372
19/11/2013 12:00,0.217
19/11/2013 13:00,0.494
19/11/2013 14:00,0.481
19/11/2013 15:00,0.409
19/11/2013 16:00,0.274
19/11/2013 17:00,0.004
19/11/2013 18:00,0.002
19/11/2013 19:00,0.002
19/11/2013 20:00,0.003
19/11/2013 21:00,0.003
19/11/2013 22:00,0.003
19/11/2013 23:00,0.003
20/11/2013 00:00,0.003
20/11/2013 01:00,0.003
20/11/2013 02:00,0.003
20/11/2013 03:00,0.003
20/11/2013 04:00,0.003
20/11/2013 05:00,0.003
20/11/2013 06:00,0.003
20/11/2013 07:00,0.003
20/11/2013 08:00,0.002
20/11/2013 09:00,0.007
20/11/2013 10:00,0.017
20/11/2013 11:00,0.025
20/11/2013 12:00,0.101
20/11/2013 13:00,0.077
20/11/2013 14:00,0.078
20/11/2013 15:00,0.341
20/11/2013 16:00,0.21
20/11/2013 17:00,0.003
20/11/2013 18:00,0.003
20/11/2013 19:00,0.003
20/11/2013 20:00,0.003
20/11/2013 21:00,0.003
20/11/2013 22:00,0.003
20/11/2013 23:00,0.003
21/11/2013 00:00,0.003
21/11/2013 01:00,0.003
21/11/2013 02:00,0.003
21/11/2013 03:00,0.003
21/11/2013 04:00,0.003
21/11/2013 05:00,0.003
21/11/2013 06:00,0.003
21/11/2013 07:00,0.003
21/11/2013 08:00,0.003
21/11/2013 09:00,0.009
21/11/2013 10:00,0.023
21/11/2013 11:00,0.053
21/11/2013 12:00,0.051
21/11/2013 13:00,0.025
21/11/2013 14:00,0.066
21/11/2013 15:00,0.357
21/11/2013 16:00,0.243
21/11/2013 17:00,0.004
21/11/2013 18:00,0.003
21/11/2013 19:00,0.003
21/11/2013 20:00,0.003
21/11/2013 21:00,0.003
21/11/2013 22:00,0.003
21/11/2013 23:00,0.003
22/11/2013 00:00,0.003
22/11/2013 01:00,0.003
22/11/2013 02:00,0.003
22/11/2013 03:00,0.003
22/11/2013 04:00,0.003
22/11/2013 05:00,0.003
22/11/2013 06:00,0.003
22/11/2013 07:00,0.003
22/11/2013 08:00,0.003
22/11/2013 09:00,0.041
22/11/2013 10:00,0.271
22/11/2013 11:00,0.302
22/11/2013 12:00,0.228
22/11/2013 13:00,0.108
22/11/2013 14:00,0.172
22/11/2013 15:00,0.36
22/11/2013 16:00,0.234
22/11/2013 17:00,0.004
22/11/2013 18:00,0.003
22/11/2013 19:00,0.003
22/11/2013 20:00,0.003
22/11/2013 21:00,0.003
22/11/2013 22:00,0.003
22/11/2013 23:00,0.003
23/11/2013 00:00,0.003
23/11/2013 01:00,0.003
23/11/2013 02:00,0.003
23/11/2013 03:00,0.003
23/11/2013 04:00,0.003
23/11/2013 05:00,0.003
23/11/2013 21:00,0.003
23/11/2013 22:00,0.003
23/11/2013 23:00,0.003
24/11/2013 00:00,0.003
24/11/2013 01:00,0.003
05/12/2013 13:00,0.383
05/12/2013 14:00,0.355
05/12/2013 15:00,0.254
05/12/2013 16:00,0.008
05/12/2013 17:00,0.002
05/12/2013 18:00,0.002
05/12/2013 19:00,0.003
05/12/2013 20:00,0.003
05/12/2013 22:00,0.003
05/12/2013 23:00,0.003
06/12/2013 00:00,0.003
06/12/2013 01:00,0.003
06/12/2013 02:00,0.003
06/12/2013 03:00,0.003
06/12/2013 04:00,0.003
06/12/2013 05:00,0.003
06/12/2013 06:00,0.003
06/12/2013 07:00,0.003
06/12/2013 08:00,0.003
06/12/2013 09:00,0.03
06/12/2013 10:00,0.093
06/12/2013 11:00,0.227
06/12/2013 12:00,0.299
06/12/2013 13:00,0.196
06/12/2013 14:00,0.107
06/12/2013 15:00,0.11
06/12/2013 16:00,0.154
06/12/2013 17:00,0.002
06/12/2013 18:00,0.002
06/12/2013 19:00,0.003
06/12/2013 20:00,0.002
06/12/2013 21:00,0.003
06/12/2013 22:00,0.003
06/12/2013 23:00,0.003
07/12/2013 00:00,0.003
07/12/2013 01:00,0.003
07/12/2013 02:00,0.003
07/12/2013 03:00,0.003
07/12/2013 04:00,0.003
07/12/2013 05:00,0.003
09/12/2013 03:00,0.003
09/12/2013 04:00,0.003
09/12/2013 05:00,0.003
09/12/2013 06:00,0.003
09/12/2013 07:00,0.003
09/12/2013 08:00,0.003
09/12/2013 09:00,0.034
09/12/2013 10:00,0.111
09/12/2013 11:00,0.172
09/12/2013 12:00,0.229
09/12/2013 13:00,0.248
09/12/2013 14:00,0.277
09/12/2013 15:00,0.348
09/12/2013 16:00,0.16
09/12/2013 17:00,0.005
09/12/2013 18:00,0.003
09/12/2013 19:00,0.003
09/12/2013 20:00,0.003
09/12/2013 21:00,0.003
09/12/2013 22:00,0.003
09/12/2013 23:00,0.003
10/12/2013 00:00,0.003
10/12/2013 01:00,0.003
10/12/2013 02:00,0.003
10/12/2013 03:00,0.003
10/12/2013 04:00,0.003
10/12/2013 05:00,0.003
10/12/2013 06:00,0.003
10/12/2013 07:00,0.003
10/12/2013 08:00,0.003
10/12/2013 09:00,0.039
10/12/2013 11:00,0.279
10/12/2013 12:00,0.336
10/12/2013 13:00,0.354
10/12/2013 14:00,0.323
10/12/2013 15:00,0.065
10/12/2013 16:00,0.079
10/12/2013 17:00,0.003
10/12/2013 18:00,0.003
10/12/2013 19:00,0.003
10/12/2013 20:00,0.003
10/12/2013 21:00,0.003
10/12/2013 22:00,0.003
10/12/2013 23:00,0.003
11/12/2013 00:00,0.003
11/12/2013 01:00,0.003
11/12/2013 02:00,0.003
11/12/2013 03:00,0.003
11/12/2013 04:00,0.003
11/12/2013 05:00,0.003
11/12/2013 06:00,0.003
11/12/2013 07:00,0.003
11/12/2013 08:00,0.002
11/12/2013 09:00,0.022
11/12/2013 10:00,0.059
11/12/2013 11:00,0.099
11/12/2013 12:00,0.117
11/12/2013 13:00,0.411
11/12/2013 14:00,0.414
11/12/2013 15:00,0.361
11/12/2013 16:00,0.069
11/12/2013 17:00,0.002
11/12/2013 18:00,0.003
11/12/2013 19:00,0.003
11/12/2013 20:00,0.003
11/12/2013 21:00,0.003
11/12/2013 22:00,0.003
11/12/2013 23:00,0.003
12/12/2013 00:00,0.002
12/12/2013 01:00,0.003
12/12/2013 02:00,0.003
12/12/2013 03:00,0.003
12/12/2013 04:00,0.003
12/12/2013 05:00,0.003
12/12/2013 06:00,0.003
12/12/2013 07:00,0.003
12/12/2013 08:00,0.002
12/12/2013 09:00,0.049
12/12/2013 10:00,0.163
12/12/2013 11:00,0.276
12/12/2013 12:00,0.119
12/12/2013 13:00,0.173
12/12/2013 14:00,0.387
12/12/2013 15:00,0.269
12/12/2013 16:00,0.03
12/12/2013 17:00,0.002
15/12/2013 14:00,0.058
15/12/2013 15:00,0.117
15/12/2013 16:00,0.003
15/12/2013 17:00,0.003
15/12/2013 18:00,0.003
15/12/2013 19:00,0.003
15/12/2013 20:00,0.003
15/12/2013 21:00,0.003
15/12/2013 22:00,0.003
15/12/2013 23:00,0.003
16/12/2013 00:00,0.003
16/12/2013 01:00,0.003
16/12/2013 02:00,0.003
16/12/2013 03:00,0.003
16/12/2013 04:00,0.003
16/12/2013 05:00,0.003
16/12/2013 06:00,0.003
16/12/2013 07:00,0.003
16/12/2013 08:00,0.003
16/12/2013 09:00,0.014
16/12/2013 10:00,0.035
16/12/2013 11:00,0.141
16/12/2013 12:00,0.157
16/12/2013 13:00,0.076
16/12/2013 14:00,0.127
16/12/2013 15:00,0.018
16/12/2013 16:00,0.004
16/12/2013 17:00,0.003
16/12/2013 18:00,0.003
16/12/2013 19:00,0.003
16/12/2013 20:00,0.003
16/12/2013 21:00,0.003
16/12/2013 22:00,0.003
16/12/2013 23:00,0.003
17/12/2013 00:00,0.003
17/12/2013 01:00,0.003
17/12/2013 02:00,0.003
17/12/2013 03:00,0.003
17/12/2013 04:00,0.003
17/12/2013 05:00,0.003
17/12/2013 06:00,0.003
17/12/2013 07:00,0.003
17/12/2013 08:00,0.003
17/12/2013 09:00,0.005
17/12/2013 10:00,0.028
17/12/2013 11:00,0.1
17/12/2013 12:00,0.042
17/12/2013 13:00,0.035
17/12/2013 14:00,0.04
17/12/2013 15:00,0.019
17/12/2013 16:00,0.005
17/12/2013 17:00,0.003
17/12/2013 18:00,0.003
17/12/2013 19:00,0.003
17/12/2013 20:00,0.003
17/12/2013 21:00,0.003
17/12/2013 22:00,0.003
17/12/2013 23:00,0.003
18/12/2013 00:00,0.003
18/12/2013 01:00,0.003
18/12/2013 02:00,0.003
18/12/2013 03:00,0.003
18/12/2013 04:00,0.003
18/12/2013 05:00,0.003
18/12/2013 06:00,0.003
18/12/2013 07:00,0.003
18/12/2013 08:00,0.003
18/12/2013 09:00,0.043
18/12/2013 10:00,0.148
18/12/2013 11:00,0.258
18/12/2013 12:00,0.396
18/12/2013 13:00,0.432
18/12/2013 14:00,0.13
18/12/2013 15:00,0.052
18/12/2013 16:00,0.004
18/12/2013 17:00,0.003
18/12/2013 18:00,0.003
18/12/2013 19:00,0.003
18/12/2013 20:00,0.003
18/12/2013 21:00,0.003
18/12/2013 22:00,0.003
18/12/2013 23:00,0.003
19/12/2013 00:00,0.003
19/12/2013 01:00,0.003
19/12/2013 02:00,0.003
19/12/2013 03:00,0.003
19/12/2013 04:00,0.003
19/12/2013 05:00,0.003
19/12/2013 06:00,0.003
19/12/2013 07:00,0.003
19/12/2013 08:00,0.003
19/12/2013 09:00,0.041
19/12/2013 10:00,0.185
19/12/2013 11:00,0.315
19/12/2013 12:00,0.374
19/12/2013 13:00,0.393
19/12/2013 14:00,0.396
19/12/2013 15:00,0.351
19/12/2013 16:00,0.079
19/12/2013 17:00,0.003
19/12/2013 18:00,0.003
19/12/2013 19:00,0.003
19/12/2013 20:00,0.003
19/12/2013 21:00,0.003
19/12/2013 22:00,0.003
19/12/2013 23:00,0.003
20/12/2013 00:00,0.003
20/12/2013 01:00,0.003
20/12/2013 02:00,0.003
20/12/2013 03:00,0.003
20/12/2013 04:00,0.003
20/12/2013 05:00,0.003
20/12/2013 06:00,0.003
20/12/2013 07:00,0.003
20/12/2013 08:00,0.003
20/12/2013 09:00,0.044
20/12/2013 10:00,0.161
20/12/2013 11:00,0.294
20/12/2013 12:00,0.365
20/12/2013 13:00,0.39
20/12/2013 14:00,0.385
20/12/2013 15:00,0.283
20/12/2013 16:00,0.123
20/12/2013 17:00,0.003
20/12/2013 18:00,0.003
20/12/2013 19:00,0.003
20/12/2013 20:00,0.003
20/12/2013 21:00,0.003
20/12/2013 22:00,0.003
20/12/2013 23:00,0.002
21/12/2013 00:00,0.003
21/12/2013 01:00,0.003
21/12/2013 02:00,0.003
21/12/2013 03:00,0.003
21/12/2013 04:00,0.003
21/12/2013 05:00,0.003
21/12/2013 06:00,0.003
21/12/2013 07:00,0.003
21/12/2013 08:00,0.003
21/12/2013 09:00,0.019
21/12/2013 10:00,0.017
21/12/2013 11:00,0.016
21/12/2013 12:00,0.083
21/12/2013 13:00,0.024
21/12/2013 14:00,0.046
21/12/2013 15:00,0.025
21/12/2013 16:00,0.008
21/12/2013 17:00,0.003
21/12/2013 18:00,0.003
21/12/2013 19:00,0.003
21/12/2013 20:00,0.003
21/12/2013 21:00,0.003
21/12/2013 22:00,0.003
21/12/2013 23:00,0.003
22/12/2013 00:00,0.003
22/12/2013 01:00,0.003
22/12/2013 02:00,0.003
22/12/2013 03:00,0.003
22/12/2013 04:00,0.003
22/12/2013 05:00,0.003
22/12/2013 06:00,0.003
22/12/2013 07:00,0.003
22/12/2013 08:00,0.003
22/12/2013 09:00,0.008
22/12/2013 10:00,0.059
22/12/2013 11:00,0.063
22/12/2013 12:00,0.369
22/12/2013 13:00,0.441
22/12/2013 14:00,0.439
22/12/2013 15:00,0.371
22/12/2013 16:00,0.081
22/12/2013 17:00,0.003
22/12/2013 18:00,0.003
22/12/2013 19:00,0.003
22/12/2013 20:00,0.003
22/12/2013 21:00,0.003
22/12/2013 22:00,0.003
22/12/2013 23:00,0.003
23/12/2013 00:00,0.003
23/12/2013 01:00,0.003
23/12/2013 02:00,0.003
23/12/2013 03:00,0.003
23/12/2013 04:00,0.003
23/12/2013 05:00,0.003
23/12/2013 06:00,0.003
23/12/2013 07:00,0.003
23/12/2013 08:00,0.003
23/12/2013 09:00,0.005
23/12/2013 10:00,0.018
23/12/2013 11:00,0.046
23/12/2013 12:00,0.06
23/12/2013 13:00,0.034
23/12/2013 14:00,0.034
23/12/2013 15:00,0.019
23/12/2013 16:00,0.004
23/12/2013 17:00,0.003
23/12/2013 18:00,0.003
23/12/2013 19:00,0.003
23/12/2013 20:00,0.003
23/12/2013 21:00,0.003
23/12/2013 22:00,0.003
23/12/2013 23:00,0.003
24/12/2013 00:00,0.003
24/12/2013 01:00,0.003
24/12/2013 02:00,0.003
24/12/2013 03:00,0.003
24/12/2013 04:00,0.003
24/12/2013 05:00,0.003
24/12/2013 06:00,0.003
24/12/2013 07:00,0.003
24/12/2013 08:00,0.003
24/12/2013 09:00,0.004
24/12/2013 10:00,0.029
24/12/2013 11:00,0.036
24/12/2013 12:00,0.048
24/12/2013 13:00,0.154
24/12/2013 14:00,0.314
24/12/2013 15:00,0.231
24/12/2013 16:00,0.038
24/12/2013 17:00,0.003
24/12/2013 18:00,0.003
24/12/2013 19:00,0.003
24/12/2013 20:00,0.003
24/12/2013 21:00,0.003
24/12/2013 22:00,0.003
24/12/2013 23:00,0.003
25/12/2013 00:00,0.003
25/12/2013 01:00,0.003
25/12/2013 02:00,0.003
25/12/2013 03:00,0.003
25/12/2013 04:00,0.003
25/12/2013 05:00,0.003
25/12/2013 06:00,0.003
25/12/2013 07:00,0.003
25/12/2013 08:00,0.003
25/12/2013 09:00,0.017
25/12/2013 10:00,0.198
25/12/2013 11:00,0.38
25/12/2013 12:00,0.354
25/12/2013 13:00,0.437
25/12/2013 14:00,0.042
25/12/2013 15:00,0.188
25/12/2013 16:00,0.228
25/12/2013 17:00,0.003
25/12/2013 18:00,0.003
25/12/2013 19:00,0.003
25/12/2013 20:00,0.003
25/12/2013 21:00,0.003
25/12/2013 22:00,0.003
25/12/2013 23:00,0.003
26/12/2013 00:00,0.003
26/12/2013 01:00,0.003
26/12/2013 02:00,0.003
26/12/2013 03:00,0.003
26/12/2013 04:00,0.003
26/12/2013 05:00,0.003
26/12/2013 06:00,0.003
26/12/2013 07:00,0.003
26/12/2013 08:00,0.003
26/12/2013 09:00,0.013
26/12/2013 10:00,0.177
26/12/2013 11:00,0.249
26/12/2013 12:00,0.372
26/12/2013 13:00,0.401
26/12/2013 14:00,0.395
26/12/2013 15:00,0.34
26/12/2013 16:00,0.205
26/12/2013 17:00,0.003
26/12/2013 18:00,0.003
26/12/2013 19:00,0.003
26/12/2013 20:00,0.003
26/12/2013 21:00,0.003
26/12/2013 22:00,0.003
26/12/2013 23:00,0.003
27/12/2013 00:00,0.003
27/12/2013 01:00,0.003
27/12/2013 02:00,0.003
27/12/2013 03:00,0.003
27/12/2013 04:00,0.003
27/12/2013 05:00,0.003
27/12/2013 06:00,0.003
27/12/2013 07:00,0.003
27/12/2013 08:00,0.003
27/12/2013 09:00,0.003
27/12/2013 10:00,0.009
27/12/2013 11:00,0.022
27/12/2013 12:00,0.065
27/12/2013 13:00,0.096
27/12/2013 14:00,0.023
27/12/2013 15:00,0.035
27/12/2013 16:00,0.021
27/12/2013 17:00,0.003
27/12/2013 18:00,0.003
27/12/2013 19:00,0.003
27/12/2013 20:00,0.003
27/12/2013 21:00,0.003
27/12/2013 22:00,0.003
27/12/2013 23:00,0.003
28/12/2013 00:00,0.003
28/12/2013 01:00,0.003
28/12/2013 02:00,0.003
28/12/2013 03:00,0.003
28/12/2013 04:00,0.003
28/12/2013 05:00,0.003
28/12/2013 06:00,0.003
28/12/2013 07:00,0.003
28/12/2013 08:00,0.003
28/12/2013 09:00,0.014
28/12/2013 10:00,0.171
28/12/2013 11:00,0.281
28/12/2013 12:00,0.314
28/12/2013 13:00,0.405
28/12/2013 14:00,0.402
28/12/2013 15:00,0.377
28/12/2013 16:00,0.149
28/12/2013 17:00,0.003
28/12/2013 18:00,0.003
28/12/2013 19:00,0.003
28/12/2013 20:00,0.003
28/12/2013 21:00,0.003
28/12/2013 22:00,0.003
28/12/2013 23:00,0.003
29/12/2013 00:00,0.003
29/12/2013 01:00,0.003
29/12/2013 02:00,0.003
29/12/2013 03:00,0.003
29/12/2013 04:00,0.003
29/12/2013 05:00,0.003
29/12/2013 06:00,0.003
29/12/2013 07:00,0.003
29/12/2013 08:00,0.003
29/12/2013 09:00,0.042
29/12/2013 10:00,0.171
29/12/2013 11:00,0.292
29/12/2013 12:00,0.368
29/12/2013 13:00,0.406
29/12/2013 14:00,0.405
29/12/2013 15:00,0.36
29/12/2013 16:00,0.206
29/12/2013 17:00,0.003
29/12/2013 18:00,0.003
29/12/2013 19:00,0.003
29/12/2013 20:00,0.003
29/12/2013 21:00,0.003
29/12/2013 22:00,0.003
29/12/2013 23:00,0.003
30/12/2013 00:00,0.003
30/12/2013 01:00,0.003
24/01/2014 18:00,0.003
24/01/2014 19:00,0.002
24/01/2014 20:00,0.003
24/01/2014 21:00,0.003
24/01/2014 22:00,0.003
24/01/2014 23:00,0.003
25/01/2014 00:00,0.003
25/01/2014 01:00,0.003
25/01/2014 02:00,0.003
25/01/2014 03:00,0.003
25/01/2014 04:00,0.003
25/01/2014 05:00,0.003
25/01/2014 06:00,0.003
25/01/2014 07:00,0.003
25/01/2014 08:00,0.003
25/01/2014 09:00,0.008
25/01/2014 10:00,0.038
25/01/2014 11:00,0.103
25/01/2014 12:00,0.376
25/01/2014 13:00,0.447
25/01/2014 14:00,0.385
25/01/2014 15:00,0.204
25/01/2014 16:00,0.104
25/01/2014 17:00,0.003
25/01/2014 18:00,0.002
25/01/2014 19:00,0.002
25/01/2014 20:00,0.002
25/01/2014 21:00,0.002
25/01/2014 22:00,0.003
25/01/2014 23:00,0.003
26/01/2014 00:00,0.003
26/01/2014 01:00,0.003
26/01/2014 02:00,0.003
26/01/2014 03:00,0.003
26/01/2014 04:00,0.003
26/01/2014 05:00,0.003
26/01/2014 06:00,0.003
26/01/2014 07:00,0.003
26/01/2014 08:00,0.003
26/01/2014 09:00,0.006
26/01/2014 10:00,0.018
26/01/2014 11:00,0.014
26/01/2014 12:00,0.022
26/01/2014 13:00,0.033
26/01/2014 14:00,0.075
26/01/2014 15:00,0.073
26/01/2014 16:00,0.084
26/01/2014 17:00,0.01
26/01/2014 18:00,0.002
26/01/2014 19:00,0.002
26/01/2014 20:00,0.003
26/01/2014 21:00,0.003
26/01/2014 22:00,0.003
27/01/2014 19:00,0.002
27/01/2014 20:00,0.002
27/01/2014 21:00,0.002
27/01/2014 22:00,0.002
27/01/2014 23:00,0.002
28/01/2014 00:00,0.003
28/01/2014 01:00,0.003
28/01/2014 02:00,0.003
28/01/2014 03:00,0.003
28/01/2014 04:00,0.003
28/01/2014 05:00,0.003
28/01/2014 06:00,0.002
28/01/2014 07:00,0.003
28/01/2014 08:00,0.002
28/01/2014 09:00,0.054
28/01/2014 10:00,0.136
28/01/2014 11:00,0.265
28/01/2014 12:00,0.375
28/01/2014 13:00,0.458
28/01/2014 14:00,0.251
28/01/2014 15:00,0.446
28/01/2014 16:00,0.03
28/01/2014 17:00,0.008
28/01/2014 18:00,0.002
28/01/2014 19:00,0.002
28/01/2014 20:00,0.002
28/01/2014 21:00,0.002
28/01/2014 23:00,0.003
29/01/2014 00:00,0.003
29/01/2014 01:00,0.003
29/01/2014 02:00,0.003
29/01/2014 03:00,0.003
29/01/2014 04:00,0.003
29/01/2014 05:00,0.003
29/01/2014 06:00,0.003
29/01/2014 07:00,0.003
29/01/2014 08:00,0.002
29/01/2014 09:00,0.005
29/01/2014 10:00,0.017
29/01/2014 11:00,0.034
29/01/2014 12:00,0.043
29/01/2014 13:00,0.058
29/01/2014 14:00,0.064
29/01/2014 15:00,0.034
29/01/2014 16:00,0.02
29/01/2014 17:00,0.003
29/01/2014 18:00,0.003
29/01/2014 19:00,0.003
29/01/2014 20:00,0.003
29/01/2014 21:00,0.003
29/01/2014 22:00,0.003
29/01/2014 23:00,0.003
30/01/2014 00:00,0.003
30/01/2014 01:00,0.003
30/01/2014 02:00,0.003
30/01/2014 03:00,0.003
30/01/2014 04:00,0.003
30/01/2014 05:00,0.003
30/01/2014 06:00,0.003
30/01/2014 07:00,0.003
30/01/2014 08:00,0.003
30/01/2014 09:00,0.003
30/01/2014 10:00,0.01
30/01/2014 11:00,0.04
30/01/2014 12:00,0.064
30/01/2014 13:00,0.055
30/01/2014 14:00,0.062
30/01/2014 15:00,0.035
30/01/2014 16:00,0.036
30/01/2014 17:00,0.007
30/01/2014 18:00,0.002
30/01/2014 19:00,0.002
30/01/2014 20:00,0.003
30/01/2014 21:00,0.002
30/01/2014 22:00,0.003
30/01/2014 23:00,0.003
31/01/2014 00:00,0.003
31/01/2014 01:00,0.003
31/01/2014 02:00,0.003
31/01/2014 03:00,0.003
31/01/2014 04:00,0.003
31/01/2014 05:00,0.003
31/01/2014 06:00,0.003
31/01/2014 07:00,0.003
31/01/2014 08:00,0.003
31/01/2014 09:00,0.084
31/01/2014 10:00,0.128
31/01/2014 11:00,0.098
31/01/2014 12:00,0.079
31/01/2014 13:00,0.056
31/01/2014 15:00,0.017
31/01/2014 16:00,0.013
31/01/2014 17:00,0.003
31/01/2014 18:00,0.002
31/01/2014 19:00,0.002
31/01/2014 20:00,0.002
31/01/2014 21:00,0.002
31/01/2014 22:00,0.002
31/01/2014 23:00,0.002
01/02/2014 00:00,0.003
01/02/2014 01:00,0.003
01/02/2014 03:00,0.003
01/02/2014 04:00,0.003
01/02/2014 05:00,0.003
01/02/2014 06:00,0.003
01/02/2014 07:00,0.003
01/02/2014 08:00,0.003
01/02/2014 09:00,0.048
01/02/2014 10:00,0.173
01/02/2014 11:00,0.335
01/02/2014 12:00,0.418
01/02/2014 13:00,0.467
01/02/2014 14:00,0.469
01/02/2014 15:00,0.376
01/02/2014 16:00,0.347
01/02/2014 17:00,0.179
01/02/2014 18:00,0.002
01/02/2014 19:00,0.003
01/02/2014 20:00,0.002
01/02/2014 21:00,0.002
01/02/2014 22:00,0.002
02/02/2014 10:00,0.183
02/02/2014 11:00,0.316
02/02/2014 12:00,0.415
02/02/2014 13:00,0.457
02/02/2014 14:00,0.495
02/02/2014 15:00,0.343
02/02/2014 16:00,0.242
02/02/2014 17:00,0.192
02/02/2014 18:00,0.002
02/02/2014 19:00,0.003
02/02/2014 20:00,0.003
02/02/2014 21:00,0.003
02/02/2014 22:00,0.003
02/02/2014 23:00,0.003
03/02/2014 00:00,0.003
03/02/2014 01:00,0.003
03/02/2014 02:00,0.003
03/02/2014 03:00,0.003
03/02/2014 04:00,0.003
03/02/2014 05:00,0.003
03/02/2014 06:00,0.003
03/02/2014 07:00,0.003
03/02/2014 08:00,0.004
03/02/2014 09:00,0.032
03/02/2014 10:00,0.094
03/02/2014 11:00,0.195
03/02/2014 12:00,0.249
03/02/2014 13:00,0.492
03/02/2014 14:00,0.48
03/02/2014 15:00,0.496
03/02/2014 16:00,0.171
03/02/2014 17:00,0.075
03/02/2014 18:00,0.002
03/02/2014 19:00,0.002
03/02/2014 20:00,0.002
03/02/2014 21:00,0.002
03/02/2014 22:00,0.003
03/02/2014 23:00,0.003
04/02/2014 00:00,0.003
04/02/2014 01:00,0.003
04/02/2014 02:00,0.003
04/02/2014 03:00,0.003
04/02/2014 04:00,0.003
04/02/2014 05:00,0.003
04/02/2014 06:00,0.002
04/02/2014 07:00,0.002
04/02/2014 08:00,0.004
04/02/2014 09:00,0.068
04/02/2014 10:00,0.181
04/02/2014 11:00,0.37
04/02/2014 12:00,0.436
04/02/2014 13:00,0.487
04/02/2014 14:00,0.496
04/02/2014 15:00,0.312
04/02/2014 16:00,0.333
04/02/2014 17:00,0.014
04/02/2014 18:00,0.002
04/02/2014 19:00,0.002
04/02/2014 20:00,0.003
04/02/2014 21:00,0.003
04/02/2014 22:00,0.003
04/02/2014 23:00,0.003
05/02/2014 00:00,0.003
05/02/2014 01:00,0.003
05/02/2014 02:00,0.003
05/02/2014 03:00,0.003
05/02/2014 04:00,0.003
05/02/2014 05:00,0.003
05/02/2014 06:00,0.003
05/02/2014 07:00,0.003
05/02/2014 08:00,0.004
05/02/2014 09:00,0.051
05/02/2014 10:00,0.117
05/02/2014 11:00,0.187
05/02/2014 12:00,0.348
05/02/2014 13:00,0.28
05/02/2014 14:00,0.063
05/02/2014 15:00,0.099
05/02/2014 16:00,0.055
05/02/2014 17:00,0.023
05/02/2014 18:00,0.003
05/02/2014 19:00,0.003
05/02/2014 20:00,0.003
05/02/2014 21:00,0.003
05/02/2014 22:00,0.003
05/02/2014 23:00,0.003
06/02/2014 00:00,0.003
06/02/2014 01:00,0.003
06/02/2014 02:00,0.003
19/02/2014 20:00,0.003
19/02/2014 21:00,0.003
19/02/2014 22:00,0.003
19/02/2014 23:00,0.003
20/02/2014 00:00,0.003
20/02/2014 03:00,0.003
20/02/2014 04:00,0.003
20/02/2014 05:00,0.003
20/02/2014 06:00,0.003
20/02/2014 07:00,0.003
20/02/2014 08:00,0.003
20/02/2014 09:00,0.023
20/02/2014 10:00,0.072
20/02/2014 11:00,0.128
20/02/2014 12:00,0.093
20/02/2014 13:00,0.091
20/02/2014 14:00,0.14
20/02/2014 15:00,0.486
20/02/2014 16:00,0.474
20/02/2014 17:00,0.309
20/02/2014 18:00,0.02
20/02/2014 19:00,0.002
20/02/2014 20:00,0.003
20/02/2014 21:00,0.002
20/02/2014 22:00,0.003
20/02/2014 23:00,0.003
21/02/2014 00:00,0.003
21/02/2014 01:00,0.003
21/02/2014 02:00,0.003
21/02/2014 03:00,0.003
21/02/2014 04:00,0.003
21/02/2014 05:00,0.003
21/02/2014 06:00,0.003
21/02/2014 07:00,0.003
21/02/2014 08:00,0.016
21/02/2014 09:00,0.075
21/02/2014 10:00,0.243
21/02/2014 11:00,0.383
21/02/2014 12:00,0.423
21/02/2014 13:00,0.495
21/02/2014 14:00,0.498
21/02/2014 15:00,0.497
21/02/2014 16:00,0.48
21/02/2014 17:00,0.353
21/02/2014 18:00,0.056
21/02/2014 19:00,0.002
