YMCA,P_GEN_MIN
10/01/2014 20:00,-0.005
10/01/2014 21:00,-0.005
10/01/2014 22:00,-0.005
10/01/2014 23:00,-0.005
11/01/2014 00:00,-0.005
11/01/2014 01:00,-0.005
11/01/2014 02:00,-0.006
11/01/2014 03:00,-0.005
11/01/2014 04:00,-0.005
11/01/2014 05:00,-0.005
11/01/2014 06:00,-0.005
11/01/2014 07:00,-0.005
11/01/2014 08:00,-0.005
11/01/2014 09:00,-0.005
11/01/2014 10:00,0.001
11/01/2014 11:00,0.174
11/01/2014 12:00,0.141
11/01/2014 13:00,0.083
11/01/2014 14:00,0.016
11/01/2014 15:00,0
11/01/2014 16:00,-0.005
11/01/2014 17:00,-0.006
11/01/2014 18:00,-0.005
11/01/2014 19:00,-0.005
11/01/2014 20:00,-0.005
11/01/2014 21:00,-0.005
11/01/2014 22:00,-0.005
11/01/2014 23:00,-0.005
12/01/2014 00:00,-0.005
12/01/2014 01:00,-0.005
12/01/2014 02:00,-0.005
12/01/2014 03:00,-0.005
12/01/2014 04:00,-0.005
12/01/2014 05:00,-0.005
12/01/2014 06:00,-0.005
12/01/2014 07:00,-0.005
12/01/2014 08:00,-0.005
12/01/2014 09:00,-0.005
12/01/2014 10:00,0.007
12/01/2014 11:00,0.129
12/01/2014 12:00,0.025
12/01/2014 13:00,0.012
12/01/2014 14:00,-0.003
12/01/2014 15:00,-0.004
12/01/2014 16:00,-0.005
12/01/2014 17:00,-0.005
12/01/2014 18:00,-0.006
12/01/2014 19:00,-0.005
12/01/2014 20:00,-0.005
12/01/2014 21:00,-0.005
12/01/2014 22:00,-0.005
12/01/2014 23:00,-0.005
13/01/2014 00:00,-0.005
13/01/2014 01:00,-0.005
13/01/2014 02:00,-0.005
13/01/2014 03:00,-0.005
13/01/2014 04:00,-0.006
13/01/2014 05:00,-0.005
13/01/2014 06:00,-0.005
13/01/2014 07:00,-0.005
13/01/2014 08:00,-0.005
13/01/2014 09:00,-0.005
13/01/2014 10:00,0.007
13/01/2014 11:00,0.019
13/01/2014 12:00,0.003
13/01/2014 13:00,-0.004
13/01/2014 14:00,0.011
13/01/2014 15:00,0
13/01/2014 16:00,-0.005
13/01/2014 17:00,-0.005
13/01/2014 18:00,-0.005
13/01/2014 19:00,-0.005
13/01/2014 20:00,-0.005
13/01/2014 21:00,-0.005
13/01/2014 22:00,-0.005
13/01/2014 23:00,-0.005
14/01/2014 00:00,-0.005
14/01/2014 01:00,-0.005
14/01/2014 02:00,-0.005
14/01/2014 03:00,-0.005
14/01/2014 04:00,-0.005
14/01/2014 05:00,-0.005
14/01/2014 06:00,-0.005
14/01/2014 07:00,-0.005
14/01/2014 08:00,-0.005
14/01/2014 09:00,-0.005
14/01/2014 10:00,0.012
14/01/2014 11:00,0.161
14/01/2014 12:00,0.143
14/01/2014 13:00,0.078
14/01/2014 14:00,0.034
14/01/2014 15:00,0.003
14/01/2014 16:00,-0.003
14/01/2014 17:00,-0.005
14/01/2014 18:00,-0.005
14/01/2014 19:00,-0.005
14/01/2014 20:00,-0.005
14/01/2014 21:00,-0.005
14/01/2014 22:00,-0.005
14/01/2014 23:00,-0.005
15/01/2014 00:00,-0.005
15/01/2014 01:00,-0.005
15/01/2014 02:00,-0.005
15/01/2014 03:00,-0.005
15/01/2014 04:00,-0.005
15/01/2014 05:00,-0.005
15/01/2014 06:00,-0.005
15/01/2014 07:00,-0.005
15/01/2014 08:00,-0.005
15/01/2014 09:00,-0.005
15/01/2014 10:00,-0.004
15/01/2014 11:00,-0.004
15/01/2014 12:00,0
15/01/2014 13:00,0
15/01/2014 14:00,-0.002
15/01/2014 15:00,-0.004
15/01/2014 16:00,-0.005
15/01/2014 21:00,-0.005
15/01/2014 22:00,-0.005
15/01/2014 23:00,-0.005
16/01/2014 00:00,-0.005
16/01/2014 01:00,-0.005
16/01/2014 02:00,-0.005
16/01/2014 03:00,-0.005
16/01/2014 04:00,-0.005
16/01/2014 05:00,-0.005
16/01/2014 06:00,-0.005
16/01/2014 07:00,-0.005
16/01/2014 08:00,-0.005
16/01/2014 09:00,-0.005
16/01/2014 10:00,-0.003
16/01/2014 11:00,0.019
16/01/2014 12:00,0.007
16/01/2014 13:00,0.002
16/01/2014 14:00,0.006
16/01/2014 15:00,0
16/01/2014 16:00,-0.005
16/01/2014 17:00,-0.005
16/01/2014 18:00,-0.005
16/01/2014 19:00,-0.005
16/01/2014 20:00,-0.005
16/01/2014 21:00,-0.005
16/01/2014 22:00,-0.005
16/01/2014 23:00,-0.005
17/01/2014 00:00,-0.005
17/01/2014 01:00,-0.005
17/01/2014 02:00,-0.005
17/01/2014 03:00,-0.005
17/01/2014 04:00,-0.005
17/01/2014 05:00,-0.005
17/01/2014 06:00,-0.005
17/01/2014 07:00,-0.005
17/01/2014 08:00,-0.005
17/01/2014 09:00,-0.005
17/01/2014 10:00,0.002
17/01/2014 11:00,-0.005
17/01/2014 12:00,0.032
17/01/2014 13:00,-0.001
17/01/2014 14:00,0.017
17/01/2014 15:00,0.006
17/01/2014 16:00,-0.005
17/01/2014 17:00,-0.005
17/01/2014 18:00,-0.005
17/01/2014 19:00,-0.005
17/01/2014 20:00,-0.005
17/01/2014 21:00,-0.005
17/01/2014 22:00,-0.005
17/01/2014 23:00,-0.005
18/01/2014 00:00,-0.005
18/01/2014 01:00,-0.005
18/01/2014 02:00,-0.005
18/01/2014 03:00,-0.005
18/01/2014 04:00,-0.005
18/01/2014 05:00,-0.005
18/01/2014 06:00,-0.005
18/01/2014 07:00,-0.005
18/01/2014 08:00,-0.005
18/01/2014 09:00,-0.005
18/01/2014 10:00,0.008
18/01/2014 11:00,0.013
18/01/2014 12:00,0.007
18/01/2014 13:00,0.016
18/01/2014 14:00,0.009
18/01/2014 15:00,0.012
18/01/2014 16:00,0
18/01/2014 17:00,-0.005
18/01/2014 18:00,-0.005
18/01/2014 19:00,-0.005
18/01/2014 20:00,-0.005
18/01/2014 21:00,-0.005
18/01/2014 22:00,-0.005
18/01/2014 23:00,-0.005
19/01/2014 00:00,-0.005
19/01/2014 01:00,-0.005
19/01/2014 02:00,-0.005
19/01/2014 03:00,-0.005
19/01/2014 04:00,-0.005
19/01/2014 05:00,-0.005
19/01/2014 06:00,-0.005
19/01/2014 07:00,-0.005
19/01/2014 08:00,-0.005
19/01/2014 09:00,-0.005
19/01/2014 10:00,0.004
19/01/2014 11:00,0.021
19/01/2014 12:00,0.029
19/01/2014 13:00,0.02
19/01/2014 14:00,0.023
19/01/2014 15:00,0.002
19/01/2014 16:00,-0.003
19/01/2014 17:00,-0.005
19/01/2014 18:00,-0.005
19/01/2014 19:00,-0.005
19/01/2014 20:00,-0.005
19/01/2014 21:00,-0.005
19/01/2014 22:00,-0.005
19/01/2014 23:00,-0.005
20/01/2014 00:00,-0.005
20/01/2014 01:00,-0.005
20/01/2014 02:00,-0.005
20/01/2014 03:00,-0.005
20/01/2014 04:00,-0.005
20/01/2014 05:00,-0.005
20/01/2014 06:00,-0.005
20/01/2014 07:00,-0.005
20/01/2014 08:00,-0.005
20/01/2014 09:00,-0.005
20/01/2014 10:00,0.012
20/01/2014 11:00,0.035
20/01/2014 12:00,0.066
20/01/2014 13:00,0.05
20/01/2014 14:00,0.034
20/01/2014 15:00,0.017
20/01/2014 16:00,-0.001
20/01/2014 17:00,-0.005
20/01/2014 18:00,-0.005
20/01/2014 19:00,-0.005
20/01/2014 20:00,-0.005
20/01/2014 21:00,-0.005
20/01/2014 22:00,-0.005
20/01/2014 23:00,-0.005
21/01/2014 00:00,-0.005
21/01/2014 01:00,-0.005
21/01/2014 02:00,-0.005
21/01/2014 03:00,-0.005
21/01/2014 04:00,-0.005
21/01/2014 05:00,-0.005
21/01/2014 06:00,-0.005
21/01/2014 07:00,-0.005
21/01/2014 08:00,-0.005
21/01/2014 09:00,-0.005
21/01/2014 10:00,0.007
21/01/2014 11:00,0.018
21/01/2014 12:00,0.01
21/01/2014 13:00,0.031
21/01/2014 14:00,0.016
21/01/2014 15:00,0.002
21/01/2014 16:00,-0.004
21/01/2014 17:00,-0.005
21/01/2014 18:00,-0.005
21/01/2014 19:00,-0.005
21/01/2014 20:00,-0.005
21/01/2014 21:00,-0.005
21/01/2014 22:00,-0.005
21/01/2014 23:00,-0.005
22/01/2014 00:00,-0.005
22/01/2014 01:00,-0.005
22/01/2014 02:00,-0.005
22/01/2014 03:00,-0.005
22/01/2014 04:00,-0.005
22/01/2014 05:00,-0.005
22/01/2014 06:00,-0.005
22/01/2014 07:00,-0.005
22/01/2014 08:00,-0.005
22/01/2014 09:00,-0.005
22/01/2014 10:00,-0.005
22/01/2014 11:00,0.002
22/01/2014 12:00,0.015
22/01/2014 13:00,-0.003
22/01/2014 14:00,0.02
22/01/2014 15:00,0.006
22/01/2014 16:00,-0.003
22/01/2014 17:00,-0.005
22/01/2014 18:00,-0.005
22/01/2014 20:00,-0.005
22/01/2014 21:00,-0.005
22/01/2014 22:00,-0.005
22/01/2014 23:00,-0.005
23/01/2014 00:00,-0.005
23/01/2014 01:00,-0.005
23/01/2014 02:00,-0.005
23/01/2014 03:00,-0.005
23/01/2014 04:00,-0.005
23/01/2014 05:00,-0.005
23/01/2014 06:00,-0.005
23/01/2014 07:00,-0.005
23/01/2014 08:00,-0.005
23/01/2014 09:00,-0.004
23/01/2014 10:00,0.013
23/01/2014 11:00,0.001
23/01/2014 12:00,0
23/01/2014 13:00,0.026
23/01/2014 14:00,0
23/01/2014 15:00,0.007
23/01/2014 16:00,0
23/01/2014 17:00,-0.005
23/01/2014 18:00,-0.005
23/01/2014 19:00,-0.005
23/01/2014 20:00,-0.005
23/01/2014 21:00,-0.005
23/01/2014 22:00,-0.005
23/01/2014 23:00,-0.005
24/01/2014 00:00,-0.005
24/01/2014 01:00,-0.005
24/01/2014 02:00,-0.005
24/01/2014 03:00,-0.005
24/01/2014 04:00,-0.005
24/01/2014 05:00,-0.005
24/01/2014 06:00,-0.005
24/01/2014 07:00,-0.005
24/01/2014 08:00,-0.005
24/01/2014 09:00,-0.005
24/01/2014 10:00,0.007
24/01/2014 11:00,0.031
24/01/2014 12:00,0.05
24/01/2014 13:00,0.05
24/01/2014 14:00,0.029
24/01/2014 15:00,0.007
24/01/2014 16:00,-0.002
24/01/2014 17:00,-0.005
24/01/2014 18:00,-0.005
24/01/2014 19:00,-0.005
24/01/2014 20:00,-0.005
24/01/2014 21:00,-0.005
24/01/2014 22:00,-0.005
24/01/2014 23:00,-0.005
25/01/2014 00:00,-0.005
25/01/2014 01:00,-0.005
25/01/2014 02:00,-0.005
25/01/2014 03:00,-0.005
25/01/2014 04:00,-0.005
25/01/2014 05:00,-0.005
25/01/2014 06:00,-0.005
25/01/2014 07:00,-0.005
25/01/2014 08:00,-0.005
25/01/2014 09:00,-0.005
25/01/2014 10:00,-0.001
25/01/2014 11:00,0.007
25/01/2014 12:00,0.014
25/01/2014 13:00,0.068
25/01/2014 14:00,0.041
25/01/2014 15:00,0.021
25/01/2014 16:00,-0.004
25/01/2014 17:00,-0.005
25/01/2014 18:00,-0.005
25/01/2014 19:00,-0.005
25/01/2014 20:00,-0.005
25/01/2014 21:00,-0.005
25/01/2014 22:00,-0.005
25/01/2014 23:00,-0.005
26/01/2014 00:00,-0.005
26/01/2014 01:00,-0.005
26/01/2014 02:00,-0.005
26/01/2014 03:00,-0.005
26/01/2014 04:00,-0.005
26/01/2014 05:00,-0.005
26/01/2014 06:00,-0.005
26/01/2014 07:00,-0.005
26/01/2014 08:00,-0.005
26/01/2014 09:00,-0.005
26/01/2014 10:00,-0.002
26/01/2014 11:00,0
26/01/2014 12:00,0
26/01/2014 13:00,0
26/01/2014 14:00,-0.003
26/01/2014 15:00,-0.002
26/01/2014 16:00,-0.004
26/01/2014 17:00,-0.005
26/01/2014 18:00,-0.005
26/01/2014 19:00,-0.005
26/01/2014 20:00,-0.005
26/01/2014 21:00,-0.005
26/01/2014 22:00,-0.005
26/01/2014 23:00,-0.005
27/01/2014 00:00,-0.005
27/01/2014 01:00,-0.005
27/01/2014 02:00,-0.005
27/01/2014 03:00,-0.005
27/01/2014 04:00,-0.005
27/01/2014 05:00,-0.005
27/01/2014 06:00,-0.005
27/01/2014 07:00,-0.005
27/01/2014 08:00,-0.005
27/01/2014 09:00,-0.004
27/01/2014 10:00,0.009
27/01/2014 11:00,0.09
27/01/2014 12:00,0.108
27/01/2014 13:00,0.051
27/01/2014 14:00,0.029
27/01/2014 15:00,0.005
27/01/2014 16:00,-0.004
27/01/2014 17:00,-0.005
27/01/2014 18:00,-0.005
27/01/2014 19:00,-0.005
27/01/2014 20:00,-0.005
27/01/2014 21:00,-0.005
27/01/2014 22:00,-0.005
27/01/2014 23:00,-0.005
28/01/2014 00:00,-0.005
28/01/2014 01:00,-0.005
28/01/2014 02:00,-0.005
28/01/2014 03:00,-0.005
28/01/2014 04:00,-0.005
28/01/2014 05:00,-0.005
28/01/2014 06:00,-0.005
28/01/2014 07:00,-0.005
28/01/2014 08:00,-0.005
28/01/2014 09:00,-0.005
28/01/2014 10:00,0.018
28/01/2014 11:00,0.022
28/01/2014 12:00,0.048
28/01/2014 13:00,0.022
28/01/2014 14:00,0.003
28/01/2014 15:00,0.003
28/01/2014 16:00,-0.004
28/01/2014 17:00,-0.005
28/01/2014 18:00,-0.005
28/01/2014 19:00,-0.005
28/01/2014 20:00,-0.005
28/01/2014 21:00,-0.005
28/01/2014 22:00,-0.005
28/01/2014 23:00,-0.005
29/01/2014 00:00,-0.005
29/01/2014 01:00,-0.005
29/01/2014 02:00,-0.005
29/01/2014 03:00,-0.005
29/01/2014 04:00,-0.005
29/01/2014 05:00,-0.005
29/01/2014 06:00,-0.005
29/01/2014 07:00,-0.005
29/01/2014 08:00,-0.005
29/01/2014 09:00,-0.005
29/01/2014 10:00,0
29/01/2014 15:00,0.007
29/01/2014 16:00,-0.004
29/01/2014 17:00,-0.005
29/01/2014 18:00,-0.005
29/01/2014 19:00,-0.005
29/01/2014 20:00,-0.005
29/01/2014 21:00,-0.005
29/01/2014 22:00,-0.005
29/01/2014 23:00,-0.005
30/01/2014 00:00,-0.005
30/01/2014 01:00,-0.005
30/01/2014 02:00,-0.005
30/01/2014 03:00,-0.005
30/01/2014 04:00,-0.005
30/01/2014 05:00,-0.005
30/01/2014 06:00,-0.005
30/01/2014 07:00,-0.005
30/01/2014 08:00,-0.005
30/01/2014 09:00,-0.005
30/01/2014 10:00,-0.005
30/01/2014 11:00,-0.001
30/01/2014 12:00,0.02
30/01/2014 13:00,0.01
30/01/2014 14:00,-0.004
30/01/2014 15:00,-0.001
30/01/2014 16:00,-0.005
30/01/2014 17:00,-0.005
30/01/2014 18:00,-0.005
30/01/2014 19:00,-0.005
30/01/2014 20:00,-0.005
30/01/2014 21:00,-0.005
30/01/2014 22:00,-0.005
30/01/2014 23:00,-0.005
31/01/2014 00:00,-0.005
31/01/2014 01:00,-0.005
31/01/2014 02:00,-0.005
31/01/2014 03:00,-0.005
31/01/2014 04:00,-0.005
31/01/2014 05:00,-0.005
31/01/2014 06:00,-0.005
31/01/2014 07:00,-0.005
31/01/2014 08:00,-0.005
31/01/2014 09:00,-0.002
31/01/2014 10:00,0.026
31/01/2014 11:00,0.008
31/01/2014 12:00,0.031
31/01/2014 13:00,0.013
31/01/2014 14:00,0.002
31/01/2014 15:00,-0.001
31/01/2014 16:00,-0.005
31/01/2014 17:00,-0.005
31/01/2014 18:00,-0.005
31/01/2014 19:00,-0.005
31/01/2014 20:00,-0.005
31/01/2014 21:00,-0.005
31/01/2014 22:00,-0.005
31/01/2014 23:00,-0.005
01/02/2014 00:00,-0.005
01/02/2014 01:00,-0.005
01/02/2014 02:00,-0.005
01/02/2014 03:00,-0.005
01/02/2014 04:00,-0.005
01/02/2014 05:00,-0.005
01/02/2014 06:00,-0.005
01/02/2014 07:00,-0.005
01/02/2014 08:00,-0.005
01/02/2014 09:00,-0.005
01/02/2014 10:00,0.009
01/02/2014 11:00,0.213
01/02/2014 12:00,0.176
01/02/2014 13:00,0.061
01/02/2014 14:00,0.051
01/02/2014 15:00,0.006
01/02/2014 16:00,-0.005
01/02/2014 17:00,-0.005
01/02/2014 18:00,-0.005
01/02/2014 19:00,-0.005
01/02/2014 20:00,-0.005
01/02/2014 21:00,-0.005
01/02/2014 22:00,-0.005
01/02/2014 23:00,-0.005
02/02/2014 00:00,-0.005
02/02/2014 01:00,-0.005
02/02/2014 02:00,-0.005
02/02/2014 03:00,-0.005
02/02/2014 04:00,-0.005
02/02/2014 05:00,-0.005
02/02/2014 06:00,-0.005
02/02/2014 07:00,-0.005
02/02/2014 08:00,-0.005
02/02/2014 09:00,-0.004
02/02/2014 10:00,0.008
02/02/2014 11:00,0.037
02/02/2014 12:00,0.134
02/02/2014 13:00,0.092
02/02/2014 14:00,0.031
02/02/2014 15:00,0.017
02/02/2014 16:00,0.003
02/02/2014 17:00,-0.005
02/02/2014 18:00,-0.005
02/02/2014 19:00,-0.005
02/02/2014 20:00,-0.005
02/02/2014 21:00,-0.005
02/02/2014 22:00,-0.005
02/02/2014 23:00,-0.005
03/02/2014 00:00,-0.005
03/02/2014 01:00,-0.005
03/02/2014 02:00,-0.005
03/02/2014 03:00,-0.005
03/02/2014 04:00,-0.005
03/02/2014 05:00,-0.005
03/02/2014 06:00,-0.005
03/02/2014 07:00,-0.005
03/02/2014 08:00,-0.005
03/02/2014 09:00,0.001
03/02/2014 10:00,0.017
03/02/2014 11:00,0.049
03/02/2014 12:00,0.049
03/02/2014 13:00,0.028
03/02/2014 14:00,0.033
03/02/2014 15:00,0.016
03/02/2014 16:00,0.002
03/02/2014 17:00,-0.005
03/02/2014 18:00,-0.004
03/02/2014 19:00,-0.004
03/02/2014 20:00,-0.004
03/02/2014 21:00,-0.005
03/02/2014 22:00,-0.005
03/02/2014 23:00,-0.005
04/02/2014 00:00,-0.005
04/02/2014 01:00,-0.005
04/02/2014 02:00,-0.005
04/02/2014 03:00,-0.005
04/02/2014 04:00,-0.005
04/02/2014 05:00,-0.005
04/02/2014 06:00,-0.005
04/02/2014 07:00,-0.005
04/02/2014 08:00,-0.005
04/02/2014 09:00,-0.001
04/02/2014 10:00,0.029
04/02/2014 11:00,0.038
04/02/2014 12:00,0.042
04/02/2014 13:00,0.046
04/02/2014 14:00,0.065
04/02/2014 15:00,0.022
04/02/2014 16:00,0
04/02/2014 17:00,-0.005
04/02/2014 18:00,-0.005
04/02/2014 19:00,-0.005
04/02/2014 20:00,-0.005
04/02/2014 21:00,-0.005
04/02/2014 22:00,-0.005
04/02/2014 23:00,-0.005
05/02/2014 00:00,-0.005
05/02/2014 01:00,-0.005
05/02/2014 02:00,-0.005
05/02/2014 03:00,-0.005
05/02/2014 04:00,-0.005
05/02/2014 05:00,-0.005
05/02/2014 06:00,-0.005
05/02/2014 07:00,-0.005
05/02/2014 08:00,-0.005
05/02/2014 09:00,-0.005
05/02/2014 10:00,0.032
05/02/2014 11:00,0.024
05/02/2014 12:00,0.043
05/02/2014 13:00,0.011
05/02/2014 14:00,-0.001
05/02/2014 15:00,-0.002
05/02/2014 16:00,-0.005
05/02/2014 17:00,-0.005
05/02/2014 18:00,-0.005
05/02/2014 19:00,-0.005
05/02/2014 20:00,-0.005
05/02/2014 21:00,-0.005
05/02/2014 22:00,-0.005
05/02/2014 23:00,-0.005
06/02/2014 00:00,-0.005
06/02/2014 01:00,-0.005
06/02/2014 02:00,-0.005
06/02/2014 03:00,-0.005
06/02/2014 04:00,-0.005
06/02/2014 05:00,-0.005
06/02/2014 06:00,-0.005
06/02/2014 07:00,-0.005
06/02/2014 08:00,-0.005
06/02/2014 09:00,-0.005
06/02/2014 10:00,0.008
06/02/2014 11:00,0.004
06/02/2014 12:00,0.004
06/02/2014 13:00,0.006
06/02/2014 14:00,0.001
06/02/2014 15:00,-0.002
06/02/2014 16:00,-0.003
06/02/2014 17:00,-0.005
06/02/2014 18:00,-0.005
06/02/2014 19:00,-0.005
06/02/2014 20:00,-0.005
06/02/2014 21:00,-0.005
06/02/2014 22:00,-0.005
06/02/2014 23:00,-0.005
07/02/2014 00:00,-0.005
07/02/2014 01:00,-0.005
07/02/2014 02:00,-0.005
07/02/2014 03:00,-0.005
07/02/2014 04:00,-0.005
07/02/2014 05:00,-0.005
07/02/2014 06:00,-0.005
07/02/2014 07:00,-0.005
07/02/2014 08:00,-0.005
07/02/2014 09:00,-0.005
07/02/2014 10:00,0.002
07/02/2014 11:00,0.006
07/02/2014 12:00,0.06
07/02/2014 13:00,0.077
07/02/2014 14:00,0.044
07/02/2014 15:00,0.009
07/02/2014 16:00,0.001
07/02/2014 17:00,-0.005
07/02/2014 18:00,-0.005
07/02/2014 19:00,-0.005
07/02/2014 20:00,-0.005
07/02/2014 21:00,-0.005
07/02/2014 22:00,-0.005
07/02/2014 23:00,-0.005
08/02/2014 00:00,-0.005
08/02/2014 01:00,-0.005
08/02/2014 02:00,-0.005
08/02/2014 03:00,-0.005
08/02/2014 04:00,-0.005
08/02/2014 05:00,-0.005
08/02/2014 06:00,-0.005
08/02/2014 07:00,-0.005
08/02/2014 08:00,-0.005
08/02/2014 09:00,-0.005
08/02/2014 10:00,0.04
08/02/2014 11:00,0.148
08/02/2014 12:00,0.026
08/02/2014 13:00,0.016
08/02/2014 14:00,0.05
08/02/2014 15:00,0.006
08/02/2014 16:00,0.007
08/02/2014 17:00,-0.005
08/02/2014 18:00,-0.005
08/02/2014 19:00,-0.005
08/02/2014 20:00,-0.005
08/02/2014 21:00,-0.005
08/02/2014 22:00,-0.005
08/02/2014 23:00,-0.005
09/02/2014 00:00,-0.005
09/02/2014 01:00,-0.005
09/02/2014 02:00,-0.005
09/02/2014 03:00,-0.005
09/02/2014 04:00,-0.005
09/02/2014 05:00,-0.005
09/02/2014 06:00,-0.005
09/02/2014 07:00,-0.005
09/02/2014 08:00,-0.005
09/02/2014 09:00,-0.005
09/02/2014 10:00,0.025
09/02/2014 11:00,0.038
09/02/2014 12:00,0.104
09/02/2014 13:00,0.079
09/02/2014 14:00,0.039
09/02/2014 15:00,0.013
09/02/2014 16:00,-0.001
09/02/2014 17:00,-0.005
09/02/2014 18:00,-0.005
09/02/2014 19:00,-0.005
09/02/2014 20:00,-0.005
09/02/2014 21:00,-0.005
09/02/2014 22:00,-0.005
09/02/2014 23:00,-0.005
10/02/2014 00:00,-0.005
10/02/2014 01:00,-0.005
10/02/2014 02:00,-0.005
10/02/2014 03:00,-0.005
10/02/2014 04:00,-0.005
10/02/2014 05:00,-0.005
10/02/2014 06:00,-0.005
10/02/2014 07:00,-0.005
10/02/2014 08:00,-0.005
10/02/2014 09:00,-0.005
10/02/2014 10:00,0
10/02/2014 11:00,0.005
10/02/2014 12:00,0.006
10/02/2014 13:00,-0.003
10/02/2014 14:00,0.035
10/02/2014 15:00,0.037
10/02/2014 16:00,0.01
10/02/2014 17:00,-0.005
10/02/2014 18:00,-0.005
10/02/2014 19:00,-0.005
10/02/2014 20:00,-0.005
10/02/2014 21:00,-0.005
10/02/2014 22:00,-0.005
10/02/2014 23:00,-0.005
11/02/2014 00:00,-0.005
11/02/2014 01:00,-0.005
11/02/2014 02:00,-0.005
11/02/2014 03:00,-0.005
11/02/2014 04:00,-0.005
11/02/2014 05:00,-0.005
11/02/2014 06:00,-0.005
11/02/2014 07:00,-0.005
11/02/2014 08:00,-0.005
11/02/2014 09:00,-0.004
11/02/2014 10:00,0
11/02/2014 11:00,0
11/02/2014 12:00,0
11/02/2014 13:00,-0.001
11/02/2014 14:00,0.034
11/02/2014 15:00,0.015
11/02/2014 16:00,0.002
11/02/2014 17:00,-0.004
11/02/2014 18:00,-0.005
11/02/2014 19:00,-0.005
11/02/2014 20:00,-0.005
11/02/2014 21:00,-0.005
11/02/2014 22:00,-0.005
11/02/2014 23:00,-0.005
12/02/2014 00:00,-0.005
12/02/2014 01:00,-0.005
12/02/2014 02:00,-0.005
12/02/2014 03:00,-0.005
12/02/2014 04:00,-0.005
12/02/2014 05:00,-0.005
12/02/2014 06:00,-0.005
12/02/2014 07:00,-0.005
12/02/2014 08:00,-0.005
12/02/2014 09:00,0.004
12/02/2014 10:00,0.013
12/02/2014 11:00,0.023
12/02/2014 12:00,0.013
12/02/2014 13:00,0.016
12/02/2014 14:00,-0.004
12/02/2014 15:00,-0.004
12/02/2014 16:00,-0.005
12/02/2014 17:00,-0.001
12/02/2014 19:00,-0.004
12/02/2014 20:00,-0.004
12/02/2014 21:00,-0.004
12/02/2014 22:00,-0.005
12/02/2014 23:00,-0.005
13/02/2014 00:00,-0.005
13/02/2014 01:00,-0.005
13/02/2014 02:00,-0.005
13/02/2014 03:00,-0.005
13/02/2014 04:00,-0.005
13/02/2014 05:00,-0.005
13/02/2014 06:00,-0.005
13/02/2014 07:00,-0.005
13/02/2014 08:00,-0.005
13/02/2014 09:00,-0.005
13/02/2014 10:00,0.014
13/02/2014 11:00,0.035
13/02/2014 12:00,0.077
13/02/2014 13:00,0.1
13/02/2014 14:00,0.026
13/02/2014 15:00,0.018
13/02/2014 16:00,0.003
13/02/2014 17:00,-0.004
13/02/2014 18:00,-0.005
13/02/2014 19:00,-0.004
13/02/2014 20:00,-0.004
13/02/2014 21:00,-0.004
13/02/2014 22:00,-0.005
13/02/2014 23:00,-0.005
14/02/2014 00:00,-0.005
14/02/2014 01:00,-0.005
14/02/2014 02:00,-0.005
14/02/2014 03:00,-0.005
14/02/2014 04:00,-0.005
14/02/2014 05:00,-0.005
14/02/2014 06:00,-0.005
14/02/2014 07:00,-0.005
14/02/2014 08:00,-0.005
14/02/2014 09:00,-0.004
14/02/2014 10:00,-0.001
14/02/2014 11:00,0.014
14/02/2014 12:00,0.008
14/02/2014 13:00,0.001
14/02/2014 14:00,0.001
14/02/2014 15:00,-0.005
14/02/2014 16:00,-0.004
14/02/2014 17:00,-0.005
14/02/2014 18:00,-0.004
14/02/2014 19:00,-0.004
14/02/2014 20:00,-0.005
14/02/2014 21:00,-0.005
14/02/2014 22:00,-0.005
14/02/2014 23:00,-0.005
15/02/2014 00:00,-0.005
15/02/2014 01:00,-0.005
15/02/2014 02:00,-0.005
15/02/2014 03:00,-0.005
15/02/2014 04:00,-0.005
15/02/2014 05:00,-0.005
15/02/2014 06:00,-0.005
15/02/2014 07:00,-0.005
15/02/2014 08:00,-0.005
15/02/2014 09:00,0.001
15/02/2014 10:00,0.046
15/02/2014 11:00,-0.005
15/02/2014 12:00,0.088
15/02/2014 13:00,0.051
15/02/2014 14:00,0.062
15/02/2014 15:00,0.024
15/02/2014 16:00,0.007
15/02/2014 17:00,-0.005
15/02/2014 18:00,-0.005
15/02/2014 19:00,-0.005
15/02/2014 20:00,-0.005
15/02/2014 21:00,-0.005
15/02/2014 22:00,-0.005
15/02/2014 23:00,-0.005
16/02/2014 00:00,-0.005
16/02/2014 01:00,-0.005
16/02/2014 02:00,-0.005
16/02/2014 03:00,-0.005
16/02/2014 04:00,-0.005
16/02/2014 05:00,-0.005
16/02/2014 06:00,-0.005
16/02/2014 07:00,-0.005
16/02/2014 08:00,-0.005
16/02/2014 09:00,0.037
16/02/2014 11:00,0.253
16/02/2014 12:00,0.218
16/02/2014 13:00,0.155
16/02/2014 14:00,0.064
16/02/2014 15:00,0.017
16/02/2014 16:00,0.005
16/02/2014 17:00,-0.003
16/02/2014 18:00,-0.005
16/02/2014 19:00,-0.004
16/02/2014 20:00,-0.005
16/02/2014 21:00,-0.005
16/02/2014 22:00,-0.005
16/02/2014 23:00,-0.005
17/02/2014 00:00,-0.005
17/02/2014 01:00,-0.005
17/02/2014 02:00,-0.005
17/02/2014 03:00,-0.005
17/02/2014 04:00,-0.005
17/02/2014 05:00,-0.005
17/02/2014 06:00,-0.005
